# POS,Score,words
n,0,kitty_litter
n,0,potter's_earth potter's_clay
n,1,slip
n,0,claystone
n,0,clunch
n,0,coal
n,-1,hard_coal anthracite_coal anthracite
n,0,soft_coal bituminous_coal
n,0,wood_coal lignite brown_coal
n,0,sea_coal
n,1,steam_coal
n,0,clorox
n,0,coagulator coagulant
n,0,cod_liver_oil cod-liver_oil
n,-1,cod_oil
n,0,wool_grease wool_fat lanolin
n,0,codon
n,0,coin_silver
n,0,combustible_material combustible
n,0,complementary_dna cdna
n,-1,provirus
n,0,dscdna
n,0,episome
n,0,coordination_compound complex
n,0,composite_material
n,0,hydrochloride
n,0,compost
n,0,compound chemical_compound
n,0,allomorph
n,0,computer_paper
n,0,concrete
n,0,conjugate_solution conjugate
n,0,conima
n,0,eureka constantan
n,1,construction_paper
n,0,conductor
n,0,semiconductor semiconducting_material
n,0,nonconductor insulator dielectric
n,0,glass_wool
n,0,contamination contaminant
n,0,coolant
n,0,copper-base_alloy
n,0,copper_oxide
n,0,cupric_sulphate cupric_sulfate copper_sulphate copper_sulfate
n,0,red_coral precious_coral coral
n,0,cork
n,0,corkboard
n,0,phellem cork
n,0,corn_sugar
n,0,corrosive
n,-1,aluminum_oxide aluminium_oxide alumina
n,0,aluminate
n,0,hydrated_aluminum_oxide hydrated_aluminium_oxide aluminum_hydroxide aluminium_hydroxide
n,0,alundum
n,0,cottonseed_cake cotton_cake
n,0,coumarone_resin coumarone-indene_resin
n,0,indene
n,0,covering_material
n,-1,creatine creatin
n,0,creosol
n,0,creosote coal-tar_creosote
n,0,creosote
n,0,methyl_phenol cresol
n,0,crepe_paper crepe
n,0,cryogen
n,-1,cyanamide cyanamid
n,0,cyanic_acid
n,-1,cyanide
n,0,sodium_cyanide
n,1,cyanogen
n,0,cyano_radical cyano_group cyanide_radical cyanide_group
n,0,nitrile nitril cyanide
n,0,cyanohydrin
n,-1,cyanuric_acid
n,0,cyclohexanol
n,-1,cyclohexanol_phthalate
n,0,cymene
n,0,cytokine
n,-1,cytolysin
n,0,cytosine c
n,0,daub
n,0,decarboxylase
n,0,defoliant
n,0,de-iodinase
n,0,demantoid
n,0,andradite
n,0,demerara
n,0,deoxyadenosine_monophosphate a
n,0,deoxycytidine_monophosphate c
n,0,g deoxyguanosine_monophosphate
n,0,t deoxythymidine_monophosphate
n,0,dna desoxyribonucleic_acid deoxyribonucleic_acid
n,0,exon coding_dna
n,-1,noncoding_dna intron
n,-1,junk_dna
n,0,recombinant_dna recombinant_deoxyribonucleic_acid
n,0,sticky_end
n,0,transposon jumping_gene
n,-1,rnase ribonucleinase ribonuclease
n,0,rna ribonucleic_acid
n,0,template_rna mrna messenger_rna informational_rna
n,0,nuclear_rna nrna
n,-1,trna transfer_rna soluble_rna acceptor_rna
n,0,deoxyribose
n,0,dental_gold
n,0,depilatory
n,0,derivative
n,0,desertic_soil desert_soil
n,0,dew
n,0,dextrin
n,0,diamond adamant
n,0,digestive
n,0,mono-iodotyrosine
n,0,di-iodotyrosine
n,0,iodotyrosine
n,0,iodothyronine
n,0,tri-iodothyronine
n,0,thinner dilutant diluent
n,-1,dilution
n,0,dimer
n,0,dimethylglyoxime
n,0,pregnant_chad dimpled_chad dimple
n,0,glycol diol dihydric_alcohol
n,0,dioxide
n,0,dioxin
n,0,disaccharidase
n,1,disaccharide
n,0,dishwater
n,0,distillation distillate
n,0,distilled_water
n,0,fumes exhaust_fumes exhaust
n,1,dressed_ore concentrate
n,0,driftwood
n,0,drill_steel drill_rod
n,0,docosahexaenoic_acid
n,0,dolomite
n,0,intropin dopastat dopamine
n,0,dottle
n,0,dragon's_blood
n,0,drawing_paper
n,0,drilling_mud drilling_fluid
n,0,dubbin
n,-1,duralumin
n,0,particulate_matter particulate
n,0,chalk_dust
n,0,dust
n,0,dust
n,0,elaidic_acid
n,0,elastomer
n,0,element
n,0,elixir
n,0,air
n,0,breath
n,0,hot_air
n,-1,halitosis
n,0,halitus exhalation
n,1,compressed_gas
n,0,compressed_air
n,0,air_cushion
n,0,air
n,0,fire
n,0,ground earth
n,0,kieselguhr diatomite diatomaceous_earth
n,0,sienna
n,0,bistre bister
n,0,burnt_sienna
n,0,raw_sienna
n,0,ochre ocher
n,0,sinopis sinopia sinoper
n,0,yellow_ochre yellow_ocher
n,0,earth
n,0,saprolite
n,0,soil dirt
n,0,soil_conditioner
n,0,hardpan caliche
n,0,water h2o
n,0,holy_water
n,0,musk
n,1,nectar
n,0,pheromone
n,0,quintessence ether
n,0,water
n,0,well_water spring_water ground_water
n,0,eicosapentaenoic_acid
n,0,eleostearic_acid elaeostearic_acid
n,0,electrolyte
n,0,eluate
n,0,fehling's_solution
n,0,formol formalin
n,0,mouthwash gargle
n,0,infusion extract
n,0,pancreatin
n,0,injection injectant
n,0,isotonic_solution isosmotic_solution
n,0,elastase
n,0,emerald
n,-1,emery_cloth
n,0,sandpaper emery_paper
n,0,emery_stone emery_rock
n,0,enterokinase
n,0,erythropoietin
n,0,ester
n,0,ethane c2h6
n,0,ethyl_acetate
n,0,ethylene ethene
n,-1,trichloroethylene trichloroethane tce
n,-1,ethylenediaminetetraacetic_acid edta
n,1,glycol ethylene_glycol ethanediol
n,0,propylene_glycol propanediol
n,0,gum_eurphorbium euphorbium
n,0,emission discharge
n,0,emmenagogue
n,0,eutectoid_steel
n,0,exudation exudate
n,0,transudation transudate
n,1,high_explosive
n,-1,low_explosive
n,-1,effluvium
n,0,rheum
n,0,vaginal_discharge
n,0,excretory_product excretion excreta excrement body_waste
n,0,stool ordure feces fecal_matter faeces faecal_matter dejection bm
n,-1,turd shite shit poop dirt crap
n,0,pigeon_droppings
n,-1,muck dung droppings
n,0,cowpie cow_pie
n,0,meconium
n,-1,melena melaena
n,0,fecula
n,0,wormcast
n,0,human_waste
n,0,weewee water urine piss piddle pee
n,0,vomitus vomit puke barf
n,0,detritus
n,1,waste_product waste_matter waste_material waste
n,-1,skank filth crud
n,0,sewerage sewage
n,0,wastewater sewer_water effluent
n,0,scraps refuse garbage food_waste
n,0,pollutant
n,-1,trash scrap rubbish
n,1,scrap_metal
n,-1,rubble junk dust detritus debris
n,0,slack
n,0,litter
n,0,slop
n,-1,toxic_waste toxic_industrial_waste
n,0,extravasation
n,0,radioactive_dust fallout
n,0,fencing_material fencing
n,0,ferrite
n,0,plant_food fertilizer fertiliser
n,0,gallamine flaxedil
n,0,organic_fertilizer organic_fertiliser organic
n,0,flux
n,0,soldering_flux
n,-1,foryml
n,0,sodium_nitrate soda_niter
n,0,pearl_ash
n,0,potassium_hydrogen_carbonate potassium_bicarbonate potassium_acid_carbonate
n,0,potassium_muriate potassium_chloride potash_muriate klorvess kaochlor k-lyte k-lor k-dur_20
n,0,saltpetre saltpeter potassium_nitrate nitre niter
n,0,potassium_bromide
n,0,potassium_carbonate
n,0,potassium_chlorate
n,0,potassium_cyanide
n,0,potassium_dichromate
n,0,potassium_iodide
n,0,producer_gas air_gas
n,-1,proprionamide propanamide
n,0,propionic_acid propanoic_acid
n,0,pudding_stone conglomerate
n,0,putrescine
n,0,wood_vinegar pyroligneous_acid
n,0,manure
n,0,chicken_manure
n,0,cow_manure
n,0,green_manure
n,0,horse_manure
n,0,night_soil
n,1,facial_tissue
n,0,fat
n,0,cocoa_butter
n,0,leaf_lard leaf_fat
n,0,felspar feldspar
n,0,orthoclase
n,0,plagioclase oligoclase
n,0,white_feldspar albite
n,0,anorthite
n,0,ferric_oxide
n,0,ferricyanic_acid
n,0,ferricyanide
n,0,ferritin
n,0,ferrocerium
n,0,ferrocyanic_acid
n,0,ferrocyanide
n,0,fibreglass fiberglass
n,0,fibre fiber
n,0,string
n,0,fish_meal
n,0,buntal
n,0,strand filament fibril
n,0,fieldstone
n,0,filling fill
n,0,filter_paper
n,0,filtrate
n,0,firelighter
n,0,girasol fire_opal
n,0,fish_oil fish-liver_oil
n,0,fixative
n,0,fixing_agent fixer
n,0,flavone
n,0,flavonoid
n,0,flax
n,0,flyspeck
n,0,cotton_wool cotton_fiber cotton
n,0,long-staple_cotton
n,0,short-staple_cotton
n,0,chert
n,-1,taconite
n,0,firestone
n,0,flavin
n,0,flint
n,0,flintstone
n,0,flooring
n,0,floor_wax
n,-1,fluoride
n,-1,fluoroboric_acid
n,-1,fluoroboride
n,0,fluorocarbon
n,0,fluorocarbon_plastic
n,0,fluosilicate
n,0,hydrofluosilicic_acid fluosilicic_acid
n,0,flypaper
n,0,foam
n,0,foam_rubber
n,0,fomentation
n,0,methanal formaldehyde
n,0,formic_acid
n,0,preparation formulation
n,0,thus olibanum gum_olibanum frankincense
n,0,radical free_radical
n,0,freezing_mixture
n,0,freon
n,-1,levulose laevulose fruit_sugar fructose
n,0,fuel
n,0,fuller's_earth
n,0,fulvic_acid
n,-1,fumaric_acid
n,0,fumigant
n,0,furfuran furane furan
n,0,furfuraldehyde furfural
n,0,galactagogue
n,0,galactose brain_sugar
n,0,gum_albanum galbanum
n,-1,gallic_acid
n,0,galvanized_iron
n,0,greenhouse_gas greenhouse_emission
n,0,carbuncle
n,0,gas
n,0,liquefied_petroleum_gas bottled_gas
n,0,water_gas
n,0,ghatti_gum ghatti
n,0,kraft_paper kraft
n,0,butcher_paper
n,1,gift_wrap
n,0,gilding_metal
n,0,gilgai_soil
n,0,natural_glass
n,1,vitreous_silica quartz_glass quartz lechatelierite crystal
n,0,opal_glass milk_glass
n,0,optical_glass
n,-1,optical_crown_glass optical_crown crown_glass
n,1,optical_flint flint_glass
n,0,crown_glass
n,0,tektite
n,0,volcanic_glass
n,0,obsidian
n,-1,pitchstone
n,0,tachylite
n,0,glass
n,0,soft_glass
n,0,ground_glass
n,0,ground_glass
n,0,lead_glass
n,0,paste
n,0,shatterproof_glass safety_glass laminated_glass
n,0,water_glass soluble_glass sodium_silicate
n,0,stained_glass
n,0,tiffany_glass
n,0,wire_glass
n,0,crystal
n,0,twins
n,0,enamine
n,0,enantiomorph enantiomer
n,0,exotherm
n,1,glucose
n,0,grape_sugar dextrose dextroglucose
n,0,blood_sugar blood_glucose
n,-1,glutamate
n,0,glutamic_oxaloacetic_transaminase glutamic_oxalacetic_transaminase
n,0,glyceric_aldehyde glyceraldehyde
n,-1,glyceric_acid
n,0,glyceride acylglycerol
n,0,triglyceride
n,-1,glycerol glycerine glycerin
n,0,glycerinated_gelatin
n,0,glycerin_jelly
n,0,glycerole glycerite
n,0,glycerogelatin glycerogel
n,0,glyceryl
n,0,trinitroglycerin nitrostat nitrospan nitroglycerine nitroglycerin glyceryl_trinitrate
n,0,glyceryl_ester
n,0,glycoside
n,0,amygdalin
n,0,laetrile
n,0,glucoside
n,0,saponin
n,0,hydroxyacetic_acid glycollic_acid glycolic_acid
n,0,glycoprotein
n,0,cluster_of_differentiation_4 cd4
n,0,cluster_of_differentiation_8 cd8
n,0,hemoprotein haemoprotein
n,0,lectin
n,0,gneiss
n,0,schist
n,0,rust
n,0,goitrogen
n,0,goldstone
n,0,gondang_wax fig_wax
n,0,goose_grease
n,0,graph_paper
n,0,granite
n,0,granular_pearlite globular_pearlite
n,1,lubricator lubricating_substance lubricant lube
n,0,lubricating_oil grease
n,0,greaseproof_paper
n,0,greek_fire
n,-1,green_gold
n,0,greisen
n,0,groundmass
n,0,grid_metal
n,0,grout
n,0,guanine g
n,0,guano
n,0,guinea_gold
n,0,gunite
n,0,volatile_oil essential_oil
n,0,ottar attar athar atar
n,1,rose_oil attar_of_roses
n,0,oil_of_cloves clove_oil
n,0,costus_oil
n,0,eucalyptus_oil
n,0,turps turpentine spirit_of_turpentine oil_of_turpentine
n,0,wormwood_oil absinthe_oil
n,0,linalool
n,0,rosin resin
n,0,natural_resin
n,0,amber
n,0,urea-formaldehyde_resin
n,0,copal
n,0,fossil_copal copalite copaline
n,0,congo_gum congo_copal
n,0,kauri_resin kauri_gum kauri_copal kauri
n,0,gum_dammar dammar_resin dammar damar
n,0,zanzibar_copal anime
n,0,colophony
n,0,mastic
n,0,oleoresin
n,0,balsam
n,0,balm
n,1,balm_of_gilead
n,0,canada_balsam
n,0,turpentine gum_terpentine
n,0,chian_turpentine
n,0,copaiba_balsam copaiba balsam_capivi
n,0,gum_resin
n,0,gum_benzoin gum_benjamin benzoin benjamin asa_dulcis
n,0,cumarone coumarone benzofuran
n,0,bdellium
n,0,gamboge
n,0,gum
n,0,medium
n,0,medium culture_medium
n,0,medium
n,0,contrast_medium contrast_material
n,0,medium
n,0,agar-agar agar
n,0,nutrient_agar agar
n,0,blood_agar
n,0,alginic_acid algin
n,0,cherry-tree_gum
n,0,chicle_gum chicle
n,0,guar_gum
n,0,gum_arabic gum_acacia
n,0,senegal_gum
n,0,gum_butea butea_kino butea_gum bengal_kino
n,0,kino_gum kino gum_kino
n,0,mesquite_gum
n,0,mucilage
n,0,sterculia_gum karaya_gum
n,0,synthetic_substance synthetic
n,0,synthetic_resin
n,0,alkyd_resin alkyd
n,0,phenoplast phenolic_resin phenolic
n,0,epoxy_resin epoxy_glue epoxy
n,0,copolymer
n,0,polyurethane polyurethan
n,0,polyurethane_foam polyfoam
n,0,hessonite essonite cinnamon_stone
n,0,gumbo_soil gumbo
n,0,gutta-percha
n,0,terra_alba
n,0,gummite
n,0,halibut-liver_oil
n,0,halide
n,0,halocarbon
n,0,halogen
n,0,hanging_chad
n,-1,hard_lead
n,0,hard_lead antimonial_lead
n,0,hard_steel
n,0,hard_water
n,0,harlequin_opal
n,0,hematite haematite
n,0,hemiacetal
n,0,hemlock
n,0,hemolysin haemolysin erythrolysin erythrocytolysin
n,0,hemp
n,0,heptane
n,0,weedkiller weed_killer herbicide
n,0,hexane
n,0,high_brass
n,1,high-density_lipoprotein hdl alpha-lipoprotein
n,0,high-level_radioactive_waste
n,0,hot-work_steel high-speed_steel
n,0,hipped_tile hip_tile
n,0,histidine
n,0,histaminase
n,0,homogenate
n,0,horsehair
n,0,humectant
n,0,humus
n,1,humate
n,0,humic_acid
n,0,humic_substance
n,-1,humin
n,0,jacinth hyacinth
n,0,hyaline hyalin
n,0,hyaluronic_acid
n,0,spreading_factor hyazyme hyaluronidase
n,0,hydrate
n,0,hydrazine
n,0,hydride
n,0,hydrobromic_acid
n,0,hydrocarbon
n,1,bitumen
n,0,tar pitch
n,0,coal_tar
n,0,butadiene
n,0,chloroprene
n,-1,hydrochloric_acid chlorohydric_acid
n,0,hydrofluorocarbon hfc
n,0,hydrogen_bromide
n,-1,hydrogen_chloride
n,0,hydrogen_fluoride
n,0,hydrofluoric_acid
n,-1,hydrogen_iodide
n,0,hydroiodic_acid
n,-1,hydrogen_sulfide
n,0,hyper-eutectoid_steel
n,0,hypnagogue
n,0,sodium_thiosulphate sodium_thiosulfate hypo
n,0,hypochlorous_acid
n,0,hypo-eutectoid_steel
n,0,hypoglycemic_agent hypoglycaemic_agent
n,0,hydrazo_radical hydrazo_group
n,0,hydroxide
n,0,hydroxyl_radical hydroxyl_group hydroxyl
n,0,hydroxyl_ion hydroxide_ion
n,0,hydroxymethyl
n,0,water_ice ice
n,0,black_ice
n,0,rime hoarfrost hoar frost
n,0,hailstone
n,0,icicle
n,0,iceland_spar
n,0,identification_particle
n,0,inconel
n,0,perfect_gas ideal_gas
n,0,iminazole imidazole glyoxaline
n,0,impregnation
n,0,indelible_ink
n,0,india_ink drawing_ink
n,0,indicator
n,0,indurated_clay
n,0,ink
n,0,magnetic_ink
n,0,printing_ink printer's_ink
n,0,writing_ink
n,0,indian_red
n,0,indian_red
n,1,indoleacetic_acid iaa
n,0,indolebutyric_acid
n,1,inducer
n,0,ivory_black
n,0,incense
n,0,inhalant
n,0,inoculum inoculant
n,0,inorganic_compound
n,0,inosine
n,0,inositol
n,0,insecticide insect_powder
n,0,insectifuge insect_repellent insect_repellant
n,-1,repellent repellant
n,-1,repellent repellant
n,0,instillation
n,0,insulation insulating_material insulant
n,0,interleukin
n,0,intermediate
n,0,invar
n,0,sucrase saccharase invertase
n,0,invert_sugar
n,0,javelle_water javel_water eau_de_javelle
n,0,fraction
n,0,iodic_acid
n,0,iodide
n,0,iodocompound
n,0,thyroprotein
n,0,thyroglobulin
n,0,prussian_blue iron_blue
n,0,steel_grey steel_gray iron_blue davy's_grey davy's_gray
n,0,payne's_grey payne's_gray
n,0,iron_disulfide
n,0,iron_ore
n,0,iron_perchloride
n,0,isocyanate
n,0,isocyanic_acid
n,0,isoleucine
n,0,isomer
n,0,isomerase
n,0,itaconic_acid
n,0,jadestone jade
n,0,japan_wax japan_tallow
n,0,jargoon jargon
n,0,jasper
n,0,jelly
n,0,jet
n,0,joss_stick
n,0,jute
n,0,vegetable_silk silk_cotton kapok
n,-1,red_silk_cotton
n,1,paraffin_oil paraffin
n,0,keratohyalin
n,0,ketone
n,0,ketone_body acetone_body
n,0,ketone_group
n,-1,acetoacetic_acid
n,0,beta-hydroxybutyric_acid
n,-1,oxybutyric_acid hydroxybutyric_acid
n,0,ketohexose
n,0,ketose
n,0,kinase
n,0,kleenex
n,0,kunzite
n,0,kwell
n,0,labdanum gum_labdanum
n,0,lacquer
n,0,lactase lactaid
n,0,lactic_acid
n,0,lactifuge
n,0,lactogen
n,0,milk_sugar lactose
n,0,lamellar_mixture
n,0,lazuli lapis_lazuli
n,0,lard_oil
n,0,larvicide
n,0,laterite
n,0,lath_and_plaster
n,0,lauric_acid dodecanoic_acid
n,0,lauryl_alcohol 1-dodecanol
n,0,latten
n,0,lava
n,0,tuff tufa
n,0,tufa calc-tufa
n,0,aa
n,0,pahoehoe
n,0,pillow_lava
n,0,magma
n,0,igneous_rock
n,0,adesite
n,0,plutonic_rock pluton batholith batholite
n,0,diorite
n,0,gabbro
n,0,pegmatite
n,0,peridotite
n,0,kimberlite
n,0,rhyolite
n,0,volcanic_rock
n,0,leaded_bronze
n,0,lead_ore
n,0,massicotite massicot
n,0,leaf_soil leaf_mould leaf_mold
n,0,leavening leaven
n,0,ledger_paper
n,0,lepidocrocite
n,0,laid_paper
n,0,wove_paper
n,0,letter_paper
n,0,lindane
n,1,linen_paper linen
n,1,leucine
n,0,lignin
n,0,hydroxide hydrated_oxide
n,0,calcite
n,0,slaked_lime lime_hydrate lime hydrated_lime caustic_lime calcium_hydroxide calcium_hydrate
n,0,limestone
n,0,tripoli rottenstone
n,0,dripstone
n,0,calcium_bicarbonate
n,1,calcium_carbonate
n,0,limewater
n,0,calcium_chloride
n,0,hydrolith calcium_hydride
n,0,calcium_sulphate calcium_sulfate
n,0,limonene
n,0,limonite
n,0,linolic_acid linoleic_acid
n,0,linolenic_acid
n,0,linoleum lino
n,1,lint
n,0,linuron
n,1,lipase
n,0,lipoid lipide lipid
n,0,lipoprotein
n,0,fluid
n,0,grume
n,0,ichor
n,0,fluid
n,0,liquid
n,0,liquid
n,0,liquid_nitrogen
n,0,liquid_air
n,0,liquid_bleach
n,1,liquid_crystal
n,0,liquor
n,0,litmus_test litmus
n,-1,litmus_paper
n,0,lithia_water
n,0,lithonate lithium_carbonate lithane eskalith
n,0,loam
n,0,lodestone loadstone
n,-1,loess
n,0,log
n,0,low_brass
n,0,low-density_lipoprotein ldl beta-lipoprotein
n,0,low-level_radioactive_waste
n,0,timber lumber
n,0,lye
n,0,lymphokine
n,0,lysine
n,0,lysol
n,0,muramidase lysozyme
n,0,mace chemical_mace
n,0,supermolecule macromolecule
n,0,magnesium_bicarbonate
n,0,magnesium_carbonate
n,0,magnesium_hydroxide
n,0,magnesium_nitride
n,0,magnesium_sulfate
n,-1,epsom_salts bitter_salts
n,1,magnetite magnetic_iron-ore
n,0,malathion
n,0,maleate
n,0,maleic_acid
n,0,maltose malt_sugar
n,0,manifold_paper manifold
n,0,manilla_paper manilla manila_paper manila
n,0,manganese_bronze high-strength_brass
n,0,manganese_steel austenitic_manganese_steel
n,0,manganate
n,0,manilla_hemp manila_hemp abaca
n,0,maple_sugar
n,0,marble
n,0,verde_antique verd_antique
n,0,marking_ink
n,0,marsh_gas
n,0,martensite
n,-1,mash
n,0,sour_mash
n,1,matchwood
n,0,splinters matchwood
n,0,matrix
n,0,matte
n,0,medium_steel
n,0,megilp magilp
n,0,melamine cyanuramide
n,0,melamine_resin
n,0,meltwater
n,0,menhaden_oil
n,0,menstruum
n,0,menthol
n,0,mercury_chloride mercuric_chloride corrosive_sublimate bichloride_of_mercury
n,0,mercurous_chloride calomel
n,0,writing_pad message_pad
n,0,methane
n,0,paraffin_series paraffin methane_series alkane_series alkane
n,0,methyl_bromide
n,0,methylated_spirit
n,0,methylene_radical methylene_group methylene
n,-1,methyl_radical methyl_group methyl
n,0,methionine
n,0,sweet-birch_oil methyl_salicylate birch_oil
n,0,microtaggant
n,-1,soft-cast_steel mild_steel low-carbon_steel
n,1,mine_pig
n,0,mineral_oil
n,0,misch_metal
n,0,mitogen
n,0,motor_oil
n,0,mould mold
n,0,molybdenum_steel
n,0,monoamine
n,0,monoamine_oxidase mao
n,0,monohydrate
n,-1,simple_sugar monosaccharose monosaccharide
n,0,monoxide
n,0,montan_wax
n,0,moonstone
n,0,mordant
n,0,chrome_alum
n,0,tartar_emetic antimony_potassium_tartrate
n,0,tartrate
n,-1,bitartrate
n,1,morganite
n,0,mortar
n,0,mucoid
n,0,mucopolysaccharide
n,0,mud clay
n,0,slop mire
n,-1,sludge slime ooze muck gunk guck goop gook goo
n,0,sapropel
n,-1,muriatic_acid
n,0,score_paper music_paper
n,-1,sulfur_mustard mustard_gas mustard_agent dichloroethyl_sulfide blistering_agent
n,0,muton
n,1,nitrogen_mustard
n,0,mutton_tallow
n,0,myeline myelin medulla
n,0,tetradecanoic_acid myristic_acid
n,0,napalm
n,0,naphtha
n,0,naphthalene
n,0,naphthol
n,0,pyrene
n,0,synthetic_fiber man-made_fiber
n,0,natural_fibre natural_fiber
n,0,animal_fibre animal_fiber
n,0,plant_fibre plant_fiber
n,0,straw
n,0,natural_gas gas
n,0,tobin_bronze naval_brass admiralty_metal admiralty_brass
n,0,neat's-foot_oil
n,0,nebula
n,-1,nerve_gas nerve_agent
n,0,vx_gas
n,0,sarin gb
n,0,neuromuscular_blocking_agent
n,0,newsprint newspaper
n,0,nichrome
n,0,nickel_alloy nickel-base_alloy
n,0,nickel_bronze
n,0,nickel_silver german_silver
n,0,nickel_steel
n,0,nicotinamide_adenine_dinucleotide nad
n,0,nicotinamide_adenine_dinucleotide_phosphate nadp
n,0,ni-hard_iron ni-hard
n,0,ni-resist_iron ni-resist
n,0,nitride
n,0,nitrobenzene
n,0,nitrofuran
n,1,nitrogenase
n,0,nuclease
n,0,nucleic_acid
n,0,nucleoside
n,0,nucleotide base
n,0,nurse_log
n,0,cellulose_acetate
n,0,triacetate cellulose_triacetate
n,0,celluloid
n,0,viscose cellulose_xanthate
n,0,acrylic_fiber acrylic
n,0,polymeric_amide polyamide
n,1,nylon
n,0,oakum
n,0,octane
n,-1,oil
n,-1,fixed_oil fatty_oil
n,0,fusel_oil
n,0,gas_oil
n,0,stand_oil
n,0,neroli_oil
n,0,tall_oil
n,0,oil-hardened_steel
n,0,oilpaper
n,0,oleic_acid
n,0,oleo_oil
n,0,oleoresin_capiscum
n,1,oligosaccharide
n,0,onionskin flimsy
n,0,india_paper
n,0,onyx
n,0,opaque_gem
n,0,opopanax
n,0,organophosphate
n,0,organophosphate_nerve_agent
n,0,ormolu
n,0,oxaloacetate oxalacetate
n,0,oxaloacetic_acid oxalacetic_acid
n,0,oxalate
n,0,oxalic_acid ethanedioic_acid
n,0,oxidase
n,0,oxidation-reduction_indicator
n,0,oxide
n,0,oxidoreductase
n,0,oxime
n,0,oxyacetylene
n,-1,oxygen_acid oxyacid
n,-1,periodic_acid
n,0,oxygenase
n,0,ozone
n,0,tablet pad_of_paper pad
n,0,palmitic_acid hexadecanoic_acid
n,-1,palmitin
n,0,pantothenic_acid pantothen
n,0,papain
n,0,para_aminobenzoic_acid paba
n,0,paraquat
n,0,paper
n,0,paper_tape
n,0,paper_toweling
n,0,papier-mache paper-mache
n,0,papyrus
n,1,parchment
n,0,rice_paper
n,0,tar_paper roofing_paper
n,0,olla ola
n,0,ticker_tape
n,0,wadding packing_material packing
n,0,wood_shavings excelsior
n,0,pantile
n,0,blacktopping blacktop
n,-1,macadam
n,0,tarmacadam tarmac
n,0,pargetting pargeting parget
n,0,paving_material paving pavement
n,1,pay_dirt
n,0,pearlite
n,0,pectic_acid
n,0,pectin
n,0,pediculicide
n,0,penicillinase beta-lactamase
n,0,pepsin
n,0,pepsinogen
n,0,perboric_acid
n,0,pfc perfluorocarbon
n,0,permalloy
n,0,permanganate
n,0,permanganic_acid
n,0,peroxidase
n,0,peridot
n,0,peroxide
n,0,pesticide
n,0,petrochemical
n,0,rock_oil petroleum oil fossil_oil crude_oil crude
n,0,residual_oil resid
n,0,petroleum_jelly petrolatum mineral_jelly
n,-1,system
n,0,phenolic_urea phenolic_plastic
n,0,phenylalanine
n,1,phosgene
n,0,phosphatase
n,0,phosphine
n,-1,phosphate orthophosphate inorganic_phosphate
